Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
ANDERSEN Jan,42.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1501.359936407295,-56.50519515971582,1444.854741247579
MATKO Jaka,43.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,SLO,1405.1312296632789,-22.836418199419942,1382.2948114638589
HAFNER Fabian,44.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1487.8962481879794,-61.13010031280826,1426.766147875171
JELEN Rok,45.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,SLO,1465.464327335835,-57.1183061493618,1408.346021186473
NEUDORFER Daniel,46.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1489.8188133587598,-71.89953462944402,1417.919278729316
MUELLER Pascal,47.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,SUI,1434.5274855396472,-54.644267021843845,1379.8832185178032
SABLATURA Petr,48.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,CZE,1380.74108538933,-38.142858337278106,1342.598227052052
SCHUSTER Alexander,49.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1179.1189105617534,27.246969278563697,1206.3658798403171
CEJCHAN Jakub,50.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,CZE,1256.1545345003053,-1.9699147041767473,1254.1846197961286
KOHLBERGER Lukas,51.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,CZE,1423.421942879528,-70.17280898888356,1353.2491338906443
POLAJNAR Gasper,52.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,SLO,1142.8801807086782,22.225702999430986,1165.105883708109
GLLAREVA Adrian,53.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1305.676922166552,-34.46500797633285,1271.2119141902192
GOUY Nils,54.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,FRA,1213.7722399685351,-8.15820240591231,1205.6140375626228
SLAVIK Frantisek,55.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,CZE,1173.3722127634455,-1.1082670084496211,1172.2639457549958
KNAUS Nik,56.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,SLO,1210.235953986364,-17.05872800442212,1193.1772259819418
PEER Stefan,57.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1397.4387785861895,-89.76607063746631,1307.6727079487232
DRUML Andrej,58.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1256.8512417630795,-42.20638123778818,1214.6448605252913
MICHAUD Tom,59.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,FRA,1018.145172232647,14.435142033582439,1032.5803142662294
SCHWARZ Andreas,60.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,GER,1235.807429463905,-45.19576378539146,1190.6116656785136
SUZIC Damjan,61.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,SLO,1174.1804012649109,-31.338169558345783,1142.8422317065651
OSAKI Kenta,62.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,FRA,1099.2958070903826,-17.021495502101956,1082.2743115882806
LAHEURTE Tanguy,63.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,FRA,1324.1689043543722,-91.32159184320132,1232.847312511171
BAUD Matteo,64.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,FRA,1225.6240304572925,-61.903869805382996,1163.7201606519095
BRANDNER Sebastian,67.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1431.5689625454222,-153.45221455968291,1278.1167479857393
GERHARTER Jonathan,67.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1296.1173269100418,-100.98497058051517,1195.1323563295266
HINTERBERGER Fabian,67.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1398.5289711257096,-140.20055292698376,1258.3284181987258
ZANDL Tim,67.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,AUT,1191.9331326824065,-66.50407639925388,1125.4290562831527
ZEMEK David,67.0,2017-12-17,2017-12-17 OPA Seefeld Gundersen NH/5km,CZE,1571.9294016912306,-208.88288325369683,1363.046518437534
RIESSLE Fabian,1.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,GER,2173.47121553533,83.1369139805623,2256.6081295158924
PITTIN Alessandro,2.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,ITA,2042.834484910024,114.76863591499526,2157.6031208250192
HIRVONEN Eero,3.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,FIN,2308.6894464096877,42.13490157358773,2350.8243479832754
SCHMID Jan,4.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,NOR,2327.779940326013,33.42740811281137,2361.2073484388243
RYDZEK Johannes,5.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,GER,2444.4265678009956,9.445440924618554,2453.8720087256143
GRAABAK Joergen,6.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,NOR,2332.1132836355687,22.609591144646338,2354.722874780215
GEIGER Vinzenz,7.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,GER,2007.7229060288341,100.34226098981206,2108.065167018646
KLAPFER Lukas,8.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,AUT,2104.768670337079,66.74968271472476,2171.518353051804
HEROLA Ilkka,9.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,FIN,2265.946161282782,21.050784324511877,2286.996945607294
BRAUD Francois,10.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,FRA,2278.4205388490313,13.361487359872301,2291.7820262089035
RIIBER Jarl Magnus,11.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,NOR,2077.1458343312283,59.665471472639936,2136.8113058038684
MOAN Magnus H.,12.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,NOR,2159.3057984522143,31.83450926809675,2191.140307720311
REHRL Franz-Josef,13.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,GER,1984.4111195372184,77.44946622557076,2061.860585762789
FLETCHER Bryan,14.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,USA,1997.9233361030206,68.32363237993258,2066.246968482953
LAHEURTE Maxime,15.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,FRA,1997.1214768407694,63.56802966871706,2060.6895065094864
WATABE Akito,16.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,JPN,2481.8134512736033,-50.35014776398873,2431.4633035096144
KIRCHEISEN Bjoern,17.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,GER,2116.5746169787208,18.435646258675035,2135.010263237396
GERARD Antoine,18.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,FRA,2213.2321244627406,-11.810448621274823,2201.421675841466
DENIFL Wilhelm,19.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,AUT,2222.8880706047967,-19.125770641627604,2203.762299963169
GREIDERER Lukas,20.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,AUT,1963.2319325510796,48.938863358642266,2012.1707959097218
WATABE Yoshito,21.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,JPN,1994.1189413304062,34.4837056181508,2028.602646948557
MANNINEN Hannu,22.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,FIN,1951.8156018131056,42.44172235494318,1994.2573241680489
WEBER Terence,23.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,GER,2094.2083409534343,-5.249754486589838,2088.9585864668443
ANDERSEN Espen,24.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,NOR,2332.9767322267567,-67.55231431586135,2265.4244179108955
FRITZ Martin,25.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,AUT,1996.7360269126953,13.68553229872617,2010.4215592114215
PORTYK Tomas,26.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,CZE,1984.482785173313,12.427546462431353,1996.9103316357443
MAEKIAHO Arttu,27.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,FIN,1963.8476878167628,13.749969762541273,1977.597657579304
BJOERNSTAD Espen,28.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,NOR,1948.8456813320602,13.352950444284971,1962.198631776345
SEIDL Mario,29.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,AUT,2123.8783691207163,-43.59214508624026,2080.286224034476
FAISST Manuel,30.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,GER,2109.8374709171853,-44.67854573070998,2065.1589251864752
NAGAI Hideaki,31.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,JPN,1912.7027467823343,9.413811281939562,1922.116558064274
YAMAMOTO Go,32.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,JPN,1897.7682503503106,8.953120592725272,1906.721370943036
KATO Taihei,33.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,JPN,1948.8796880651191,-11.657482847256741,1937.2222052178624
FLETCHER Taylor,34.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,USA,1541.1998503714867,86.32543892792776,1627.5252892994145
HUG Tim,35.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,SUI,1914.4878949159418,-11.130386560873445,1903.3575083550684
MUTRU Leevi,36.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,FIN,1827.0752941315432,9.923640365540798,1836.998934497084
SLOWIOK Pawel,37.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,POL,1857.5360346193036,-3.984121808293761,1853.5519128110097
GERSTGRASER Paul,38.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,AUT,1814.0941734246012,3.64540685060655,1817.7395802752078
ILVES Kristjan,39.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,EST,2023.6029541528187,-64.46375077794936,1959.1392033748693
LEHNERT Luis,40.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,GER,1781.0190315819236,2.8932906097164834,1783.9123221916402
ORTER Philipp,41.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,AUT,1789.4588839669113,-4.432319610984294,1785.0265643559271
KUPCZAK Szczepan,42.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,POL,1899.4045014573821,-41.54292138612625,1857.861580071256
JELENKO Marjan,43.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,SLO,1875.046530029415,-39.19916389201106,1835.847366137404
VRHOVNIK Vid,44.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,SLO,1766.2064461864218,-13.085869309181763,1753.12057687724
STEINDL Fabian,45.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,AUT,1470.244718354836,41.958845602057494,1512.2035639568935
YAHIN Ernest,46.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,RUS,1773.3490472805006,-25.014833284447654,1748.334213996053
WATANABE Takehiro,47.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,JPN,1958.362560103827,-84.56716838907042,1873.7953917147565
MUHLETHALER Laurent,48.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,FRA,1757.3836241732236,-30.729288879281615,1726.654335293942
KOSTNER Aaron,49.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,ITA,1794.5745784018275,-45.85371116319699,1748.7208672386305
CIESLAR Adam,50.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,POL,1640.876012493734,-12.666972026812541,1628.2090404669214
DANEK Lukas,51.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,CZE,1580.4146286756275,-5.574393322373259,1574.8402353532542
LOOMIS Adam,52.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,USA,1582.5675392952626,-10.974691875800366,1571.5928474194623
DEUSCHL Christian,53.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,AUT,1675.9698672388383,-35.48394869688856,1640.4859185419498
BARKOV Viacheslav,54.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,RUS,1640.5289196399528,-32.59254785188686,1607.936371788066
PARK Je-Un,55.0,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,KOR,1492.600504815338,-11.1398675372052,1481.4606372781327
DVORAK Miroslav,57.5,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,CZE,1788.7511844452217,-86.73637652199132,1702.0148079232304
FRENZEL Eric,57.5,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,GER,2387.4311373702744,-244.56018429210786,2142.8709530781666
MAIERHOFER Manuel,57.5,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,ITA,1602.0551283629866,-42.200119755083186,1559.8550086079033
PASICHNYK Viktor,57.5,2017-12-17,2017-12-17 WC Ramsau Gundersen NH/10km,UKR,1719.8589998880443,-68.54846040889352,1651.3105394791507
GERARD Antoine,1.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,FRA,2201.421675841466,27.443200111780598,2228.8648759532466
SOETVIK Sindre Ure,2.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,NOR,1895.6855836435575,92.65537777241055,1988.340961415968
LAHEURTE Maxime,3.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,FRA,2060.6895065094864,42.08763009183654,2102.777136601323
REHRL Franz-Josef,4.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,2061.860585762789,36.8314387304722,2098.692024493261
ILVES Kristjan,5.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,EST,1959.1392033748693,57.90122772602945,2017.0404311008988
RIIBER Harald Johnas,6.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,NOR,1892.540209451274,73.70410260762334,1966.2443120588973
BJOERNSTAD Espen,7.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,NOR,1962.198631776345,47.01833103911984,2009.216962815465
BRAUD Francois,8.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,FRA,2291.7820262089035,-17.823947001851185,2273.9580792070524
YAHIN Ernest,9.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,RUS,1748.334213996053,112.59056964069764,1860.9247836367506
JELENKO Marjan,10.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,SLO,1835.847366137404,73.63918543850923,1909.4865515759132
LEHNERT Luis,11.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,1783.9123221916402,88.40756381100329,1872.3198860026434
SIMON Tobias,12.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,1845.9571704307077,59.947804427427634,1905.9049748581353
DAGN Florian,13.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,AUT,1834.9262367234237,58.978264369923195,1893.9045010933469
GOOD Jasper,14.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,USA,1754.7598455357625,84.99812233873823,1839.7579678745008
SCHLUETTER Anton,15.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,1519.372030856407,175.17214333424081,1694.544174190648
SONEHARA Go,16.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,JPN,1702.3459764538,96.4309202556835,1798.7768967094835
WELDE David,17.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,1972.0804726282531,-5.788763658869323,1966.2917089693838
DENDA Hidefumi,18.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,JPN,1499.2796046858261,167.52856738928364,1666.8081720751097
LOOMIS Benjamin,19.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,USA,1830.281052623635,30.69505454048744,1860.9761071641226
DEUSCHL Christian,20.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,AUT,1640.4859185419498,102.09559622639124,1742.581514768341
PAZOUT Ondrej,21.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,CZE,1830.3480463635358,20.670214155385107,1851.018260518921
FRITZ Martin,22.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,AUT,2010.4215592114215,-41.032296344928255,1969.3892628664933
KIMURA Kodai,23.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,JPN,1447.7105016535675,160.27189352090454,1607.982395174472
VRHOVNIK Vid,24.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,SLO,1753.12057687724,35.65832913133697,1788.778906008577
GERSTGRASER Paul,25.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,AUT,1817.7395802752078,5.385699248001244,1823.125279523209
SLOWIOK Pawel,26.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,POL,1853.5519128110097,-12.787990407257553,1840.763922403752
KVARSTAD Simen,27.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,NOR,1503.2148674871842,121.1060145920198,1624.320882079204
SCHNURR Constantin,28.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,1647.6078753204781,59.14718169439196,1706.75505701487
MUHLETHALER Laurent,29.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,FRA,1726.654335293942,21.41850557021138,1748.0728408641535
TIIRMAA Karl-August,30.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,EST,1606.0905338315204,66.22193752086228,1672.3124713523825
OFTEBRO Einar Luraas,31.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,NOR,1630.0017038600413,51.424208719230734,1681.425912579272
DANEK Lukas,32.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,CZE,1574.8402353532542,68.79906885759559,1643.6393042108498
TERZER Dominik,33.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,AUT,1586.7874186119022,59.02741084239071,1645.814829454293
VYTRVAL Jan,34.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,CZE,1729.145286180209,-4.601447859558338,1724.5438383206506
KOSTNER Aaron,35.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,ITA,1748.7208672386305,-17.565767482683082,1731.1550997559475
SCHMID Julian,36.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,1603.665928469935,37.208142906708495,1640.8740713766433
SIEGEMUND Nick,37.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,1691.3709125878888,-4.022505094114003,1687.3484074937749
SHIMIZU Aguri,38.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,JPN,1803.1328446033517,-54.05429322563798,1749.0785513777137
THANNHEIMER Wendelin,39.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,1722.6884563911422,-26.95497407523643,1695.7334823159058
BORISOV Timofey,40.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,RUS,1427.4442897353485,81.75492157132423,1509.1992113066729
CIESLAR Adam,41.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,POL,1628.2090404669214,2.162666611045031,1630.3717070779664
BAUER Armin,42.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,ITA,1576.2024216043606,18.257567963151757,1594.4599895675124
KARHUMAA Wille,43.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,FIN,1623.8501767752398,-6.04410599237218,1617.8060707828677
HAHN Martin,44.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,1564.307277630414,12.962356034854238,1577.2696336652684
SCHUMANN Stephen,45.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,USA,1625.6092928130458,-16.767391562513495,1608.8419012505324
PASICHNYK Viktor,46.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,UKR,1651.3105394791507,-32.387673091280604,1618.92286638787
BEREND Ben,47.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,USA,1607.8603007454021,-19.498864796916493,1588.3614359484857
IVANOV Vitalii,48.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,RUS,1572.77887672114,-10.382799484792201,1562.3960772363478
JOHANSEN Truls Soenstehagen,49.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,NOR,1881.7173147030219,-137.63943985247911,1744.0778748505427
ILVES Andreas,50.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,EST,1417.4474290169387,34.84531152281015,1452.2927405397488
ABRAMOV Konstantin,51.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,RUS,1309.4978756603075,58.53633011554061,1368.034205775848
KETTUNEN Atte,52.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,FIN,1424.604645600928,22.64006307884702,1447.2447086797752
HUETTEL Simon,53.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,1615.4330887513531,-52.59170509495926,1562.8413836563939
BUZZI Raffaele,54.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,ITA,1598.5784336351937,-50.72764656381153,1547.8507870713822
PIHO Han-Hendrik,55.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,EST,1580.9775620398477,-48.64594754400739,1532.3316144958403
JOEBSTL Thomas Wolfgang,56.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,AUT,1841.8354491160017,-158.5539738350844,1683.2814752809172
PARK Je-Un,57.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,KOR,1481.4606372781327,-21.147256973958196,1460.3133803041744
ZEMAN Martin,58.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,CZE,1552.4477611974407,-52.40406203429758,1500.0436991631432
LUBITZ Tom,59.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,GER,1717.1854725739072,-124.6930522870451,1592.4924202868622
MAZURCHUK Dmytro,60.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,UKR,1519.4862606179058,-49.87032647143789,1469.615934146468
NIITTYKOSKI Otto,61.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,FIN,1608.3349539979843,-89.69231815238905,1518.6426358455951
GIANMOENA Luca,62.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,ITA,1555.0793543083369,-73.42703170700734,1481.6523226013296
MALOVRH Matevz,63.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,SLO,1481.0547156523824,-51.00548699200666,1430.0492286603758
SALO Jussi,64.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,FIN,1581.787819288317,-93.96973829453822,1487.8180809937787
YAMAMOTO Ryota,65.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,JPN,1687.2077894756521,-142.29520260432378,1544.9125868713284
MAH Nathaniel,66.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,CAN,1298.8667351127508,-14.099673205871804,1284.767061906879
BRECL Gasper,67.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,SLO,1594.7214885614292,-114.16758940544528,1480.5538991559838
RAKPAROV Chingiz,68.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,KAZ,1205.843034939247,-6.693810845315669,1199.1492240939313
EINKEMMER Manuel,71.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,AUT,1713.9105298815518,-183.344404507761,1530.5661253737908
HUG Tim,71.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,SUI,1903.3575083550684,-254.8758707572556,1648.4816375978128
KUPCZAK Szczepan,71.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,POL,1857.861580071256,-239.32582063888333,1618.5357594323727
OFTEBRO Jens Luraas,71.0,2018-01-05,2018-01-05 COC Klingenthal Gundersen LH/5km,NOR,1550.095200866316,-116.49216543847692,1433.6030354278391
