Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
LEIRAAMO Iver,24.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1489.151971454224,-8.920574390325362,1480.2313970638986
BERGET STORSVEEN Joergen,25.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1490.151971454224,-9.962186465152016,1480.189784989072
WANVIK Mats Arntzen,26.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1447.7928568816544,-9.208678319057826,1438.5841785625967
HARKINN Petter Olai,27.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1487.151971454224,-11.837354843722878,1475.3146166105012
EILERTSEN GRAMBO Elias,28.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1486.151971454224,-12.79574873845397,1473.35622271577
LANGMO Isak Andreas,29.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys I,NOR,1483.3981784526613,-13.68119354615679,1469.7169849065046
SZCZECHOWICZ Andrzej,1.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,POL,1504.7609849776418,9.034548177718273,1513.79553315536
BRANDSEGG LEIN Trym,2.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1520.5174194835245,7.587022944207301,1528.1044424277318
OTTESEN Emil,3.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1542.6280715314613,5.965483081407069,1548.5935546128683
KUDZIA Piotr,4.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,POL,1489.2717222548597,6.47628014682011,1495.7480024016797
RIPP Aidan,5.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,USA,1470.6838485191997,6.0063123656096,1476.6901608848093
OESTVOLD Sebastian,6.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1541.9441645273782,2.9845550110246206,1544.928719538403
JAROSZ Mateusz,7.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,POL,1483.643099388276,3.6369061157570686,1487.280005504033
ALTER Markkus,8.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,EST,1496.3337945451135,2.2747689298999543,1498.6085634750134
HERMANSON Ivo-Niklas,9.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,EST,1398.2349839242686,4.018947778451468,1402.2539317027201
ZBOROWSKI Maciej,10.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,POL,1497.111787345819,0.2525772405442376,1497.3643645863633
KOHLBERGER Lukas,11.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,CZE,1472.7182775626727,-0.05161287294418215,1472.6666646897286
LEE Robert,12.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,EST,1422.9937526812987,0.3462894410169617,1423.3400421223157
SKJAERET STROMHAUG Per Einar,13.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1485.8388719679376,-2.4257511463303882,1483.4131208216072
GAMBER Bennett,14.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,USA,1480.3449926712392,-3.2690037453622023,1477.075988925877
OYVINDSSON Anton,15.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,ISL,1493.1866487793932,-4.635441507076537,1488.5512072723166
COMPTON Gustavus,16.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,USA,1495.1866487793932,-5.692505734915265,1489.4941430444778
ROENNINGEN Henrik,17.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1494.1866487793932,-6.663974884957731,1487.5226738944355
VINOGRADOVS Markuss,18.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,LAT,1478.0881784465757,-7.204643296895015,1470.8835351496807
KAGU Markus,19.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,EST,1490.1866487793932,-8.549830815682743,1481.6368179637104
OLAUSSEN Iver,20.0,2018-03-14,2018-03-14 YC Trondheim Gundersen MH/4.5km Boys II,NOR,1509.169512651259,-10.0909272282926,1499.0785854229664
RIESSLE Fabian,1.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,GER,2025.7099963890018,10.535161729329658,2036.2451581183316
HIRVONEN Eero,2.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,FIN,1950.8347259771906,13.322940832950708,1964.1576668101413
WATABE Akito,3.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,JPN,2099.803120853197,5.514649645591858,2105.317770498789
FRENZEL Eric,4.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,GER,1976.7610521199135,9.928114188484862,1986.6891663083984
HEROLA Ilkka,5.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,FIN,1896.472417075042,13.519579734214723,1909.9919968092565
RYDZEK Johannes,6.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,GER,2061.5661221090973,3.9839830761999195,2065.550105185297
SCHMID Jan,7.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,NOR,1953.5647874632034,8.171994803974112,1961.7367822671774
SEIDL Mario,8.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,AUT,1900.738689264242,10.256056516426245,1910.9947457806684
GRAABAK Joergen,9.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,NOR,1972.4178598567714,5.1557079492639675,1977.5735678060355
GEIGER Vinzenz,10.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,GER,1797.8783642868882,15.113648900670501,1812.9920131875588
ANDERSEN Espen,11.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,NOR,1840.8505862838501,11.131559401708786,1851.9821456855589
KLAPFER Lukas,12.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,AUT,1854.8671427565798,9.192325966130216,1864.05946872271
DENIFL Wilhelm,13.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,AUT,1891.2714795412323,5.843601796015393,1897.1150813372478
YAMAMOTO Go,14.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,JPN,1730.2469916433467,16.03099790735457,1746.2779895507012
FAISST Manuel,15.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,GER,1826.157359878674,8.134845852293287,1834.2922057309672
REHRL Franz-Josef,16.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,GER,1850.9273570342434,5.4544850159015565,1856.381842050145
BRAUD Francois,17.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,FRA,1895.122705493743,1.603377452152126,1896.726082945895
LAHEURTE Maxime,18.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,FRA,1754.233450252465,10.265042162492895,1764.4984924149578
NAGAI Hideaki,19.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,JPN,1732.389377812344,10.872626688701699,1743.2620045010458
GRUBER Bernhard,20.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,AUT,1860.0601793855785,0.8490450964154288,1860.909224481994
GREIDERER Lukas,21.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,AUT,1807.6015618712484,3.426722098428255,1811.0282839696765
PITTIN Alessandro,22.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,ITA,1684.0911380397936,11.455586605344235,1695.5467246451378
PORTYK Tomas,23.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,CZE,1710.047063335533,8.528147427557965,1718.575210763091
ILVES Kristjan,24.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,EST,1729.2460455368728,6.105024902453771,1735.3510704393266
TERZER Dominik,25.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,AUT,1585.2967909509084,15.623523634601531,1600.92031458551
KUPCZAK Szczepan,26.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,POL,1485.2529776125143,21.143693643827987,1506.3966712563424
KIRCHEISEN Bjoern,27.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,GER,1845.628927427025,-5.190660659271095,1840.438266767754
SIMON Tobias,28.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,GER,1741.460579893881,1.2033067500292305,1742.6638866439102
WATANABE Takehiro,29.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,JPN,1645.4537262546014,7.307717799066133,1652.7614440536674
HUG Tim,30.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,SUI,1643.4202865240652,6.456620487835449,1649.8769070119006
MAEKIAHO Arttu,31.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,FIN,1641.8245017646775,5.573362959156166,1647.3978647238337
MUTRU Leevi,32.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,FIN,1589.2029629921255,8.350164328688889,1597.5531273208144
SLOWIOK Pawel,33.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,POL,1629.9915708054443,4.435672394691778,1634.4272432001362
FRITZ Martin,34.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,AUT,1712.7483657293617,-2.6723665167718806,1710.0759992125897
FLETCHER Taylor,35.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,USA,1554.7228966438486,7.720574771334819,1562.4434714151835
KROG Magnus,36.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,NOR,1823.8367329408097,-12.705049218675079,1811.1316837221345
WEBER Terence,37.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,GER,1728.0281644101112,-6.80487617699944,1721.2232882331118
VRHOVNIK Vid,38.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,SLO,1626.1149666167607,-0.28322593924155437,1625.8317406775193
YAHIN Ernest,39.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,RUS,1628.0398575108404,-1.422712169092275,1626.6171453417483
KATO Taihei,40.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,JPN,1608.386383020461,-1.0078933777048915,1607.378489642756
KOSTNER Aaron,41.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,ITA,1616.3120938284087,-2.5758562166201147,1613.7362376117885
OFTEBRO Jens Luraas,42.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,NOR,1623.397390863013,-4.086616676936921,1619.310774186076
BARKOV Viacheslav,43.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,RUS,1472.912698954554,4.871599234018325,1477.7842981885722
LEHNERT Luis,44.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,GER,1661.8776078861401,-8.900130268507843,1652.9774776176323
BJOERNSTAD Espen,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,NOR,1703.3185069039816,-21.97219331721634,1681.3463135867653
BRECL Gasper,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,SLO,1468.2076537629348,-5.855859209634909,1462.3517945533
DANEK Lukas,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,CZE,1486.0586124532751,-6.904477501486811,1479.1541349517884
GERARD Antoine,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,FRA,1748.0415539895334,-25.28079866602041,1722.760755323513
GOOD Jasper,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,USA,1460.415005973688,-5.410638109470581,1455.0043678642176
LAMY CHAPPUIS Jason,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,FRA,1716.911665409106,-22.981263680117397,1693.9304017289887
LOOMIS Benjamin,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,USA,1578.2700519629923,-12.887665886289513,1565.3823860767027
MARUSARZ Wojciech,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,POL,1399.3590121598793,-2.1992550642300026,1397.1597570956492
PAROLARI Denis,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,ITA,1442.8739191474883,-4.437146491869103,1438.4367726556193
PASICHNYK Viktor,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,UKR,1491.1607961903421,-7.211372240643214,1483.949423949699
PAZOUT Ondrej,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,CZE,1576.2310733621189,-12.74655386133317,1563.4845195007856
RIIBER Jarl Magnus,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,NOR,1849.9553296527201,-32.48060995849223,1817.4747196942278
SARC Leon,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,SLO,1435.7223632324653,-4.0518539988068065,1431.6705092336585
SCHUMANN Stephen,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,USA,1518.5413504878948,-8.910325754390938,1509.6310247335039
TIIRMAA Karl-August,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,EST,1434.5412684096093,-3.9888765823845826,1430.5523918272247
TWARDOSZ Pawel,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,POL,1408.8553499580134,-2.6657253628229034,1406.1896245951905
VYTRVAL Jan,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,CZE,1598.5682266261051,-14.30972312200483,1584.2585035041002
WATABE Yoshito,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,JPN,1749.0066156245061,-25.351672151373847,1723.6549434731323
WELDE David,54.0,2018-03-17,2018-03-17 WC Klingenthal Gundersen LH/10km,GER,1700.81261672009,-21.786063574898353,1679.0265531451917
RIESSLE Fabian,1.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,GER,2036.2451581183316,10.108736111008282,2046.3538942293399
RYDZEK Johannes,2.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,GER,2065.550105185297,7.874479834623675,2073.424585019921
WATABE Akito,3.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,JPN,2105.317770498789,5.374106932889355,2110.691877431678
SCHMID Jan,4.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,NOR,1961.7367822671774,10.746478295508302,1972.4832605626857
GRAABAK Joergen,5.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,NOR,1977.5735678060355,8.91367128191068,1986.4872390879461
GRUBER Bernhard,6.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,AUT,1860.909224481994,14.74635650663822,1875.6555809886322
KLAPFER Lukas,7.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,AUT,1864.05946872271,13.54230518450981,1877.60177390722
DENIFL Wilhelm,8.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,AUT,1897.1150813372478,10.461324067807302,1907.576405405055
FAISST Manuel,9.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,GER,1834.2922057309672,13.506688275568996,1847.7988940065363
HEROLA Ilkka,10.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,FIN,1909.9919968092565,7.682215290215438,1917.674212099472
RIIBER Jarl Magnus,11.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,NOR,1817.4747196942278,12.649639351497555,1830.1243590457254
HIRVONEN Eero,12.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,FIN,1964.1576668101413,2.6171251678761895,1966.7747919780174
WATABE Yoshito,13.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,JPN,1723.6549434731323,17.330190781035952,1740.9851342541683
SEIDL Mario,14.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,AUT,1910.9947457806684,3.6223242166954126,1914.6170699973638
PORTYK Tomas,15.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,CZE,1718.575210763091,15.700607177098156,1734.2758179401892
BRAUD Francois,16.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,FRA,1896.726082945895,2.485145258915513,1899.2112282048106
NAGAI Hideaki,17.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,JPN,1743.2620045010458,11.904902264812625,1755.1669067658584
GREIDERER Lukas,18.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,AUT,1811.0282839696765,6.093422129175525,1817.121706098852
ANDERSEN Espen,19.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,NOR,1851.9821456855589,2.329671598404542,1854.3118172839634
WEBER Terence,20.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,GER,1721.2232882331118,10.507464858742255,1731.730753091854
REHRL Franz-Josef,21.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,GER,1856.381842050145,0.04125847694003404,1856.4231005270851
GEIGER Vinzenz,22.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,GER,1812.9920131875588,1.9579199508160179,1814.9499331383747
KROG Magnus,23.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,NOR,1811.1316837221345,1.0862804978267904,1812.2179642199612
YAMAMOTO Go,24.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,JPN,1746.2779895507012,4.686505119131378,1750.9644946698327
KIRCHEISEN Bjoern,25.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,GER,1840.438266767754,-2.9053132823870356,1837.532953485367
FRENZEL Eric,26.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,GER,1986.6891663083984,-12.551249096685387,1974.137917211713
ILVES Kristjan,27.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,EST,1735.3510704393266,2.4789392814158115,1737.8300097207423
SLOWIOK Pawel,28.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,POL,1634.4272432001362,8.812201204823126,1643.2394444049594
BJOERNSTAD Espen,29.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,NOR,1681.3463135867653,4.418731321185485,1685.7650449079508
LAMY CHAPPUIS Jason,30.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,FRA,1693.9304017289887,2.5003511865269727,1696.4307529155158
OFTEBRO Jens Luraas,31.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,NOR,1619.310774186076,6.88729117169394,1626.19806535777
PITTIN Alessandro,32.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,ITA,1695.5467246451378,0.3823021931181976,1695.929026838256
GERARD Antoine,33.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,FRA,1722.760755323513,-2.604630450543998,1720.156124872969
FLETCHER Taylor,34.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,USA,1562.4434714151835,7.800056119605404,1570.2435275347889
LAHEURTE Maxime,35.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,FRA,1764.4984924149578,-7.626369844640938,1756.8721225703168
KATO Taihei,36.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,JPN,1607.378489642756,2.72702598152906,1610.105515624285
FRITZ Martin,37.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,AUT,1710.0759992125897,-5.678997357344695,1704.397001855245
MAEKIAHO Arttu,38.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,FIN,1647.3978647238337,-2.1187370894098256,1645.2791276344237
WATANABE Takehiro,39.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,JPN,1652.7614440536674,-3.505616668170311,1649.2558273854972
SIMON Tobias,40.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,GER,1742.6638866439102,-11.051754812907763,1731.6121318310024
PAZOUT Ondrej,41.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,CZE,1563.4845195007856,0.7307039441709885,1564.2152234449566
MUTRU Leevi,42.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,FIN,1597.5531273208144,-2.5882339772409537,1594.9648933435735
YAHIN Ernest,43.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,RUS,1626.6171453417483,-5.63088610480486,1620.9862592369434
KOSTNER Aaron,44.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,ITA,1613.7362376117885,-5.7193460798272495,1608.0168915319612
KUPCZAK Szczepan,45.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,POL,1506.3966712563424,0.37696637403781863,1506.7736376303803
WELDE David,46.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,GER,1679.0265531451917,-12.412176323567431,1666.6143768216243
BARKOV Viacheslav,47.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,RUS,1477.7842981885722,0.06951614872038081,1477.8538143372925
TERZER Dominik,48.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,AUT,1600.92031458551,-8.822172175306617,1592.0981424102033
TIIRMAA Karl-August,49.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,EST,1430.5523918272247,0.6402804478839584,1431.1926722751086
SCHUMANN Stephen,50.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,USA,1509.6310247335039,-4.82038875069488,1504.810635982809
VYTRVAL Jan,51.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,CZE,1584.2585035041002,-10.672473371682045,1573.586030132418
GOOD Jasper,52.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,USA,1455.0043678642176,-3.6547339258781015,1451.3496339383394
LOOMIS Benjamin,53.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,USA,1565.3823860767027,-11.395974000790527,1553.986412075912
MARUSARZ Wojciech,54.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,POL,1397.1597570956492,-2.7196738017368283,1394.4400832939123
TWARDOSZ Pawel,55.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,POL,1406.1896245951905,-4.148351874418319,1402.0412727207722
BRECL Gasper,59.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,SLO,1462.3517945533,-11.059036975167945,1451.2927575781318
DANEK Lukas,59.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,CZE,1479.1541349517884,-12.009270007476225,1467.144864944312
HUG Tim,59.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,SUI,1649.8769070119006,-23.2974252708802,1626.5794817410203
LEHNERT Luis,59.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,GER,1652.9774776176323,-23.521220385589025,1629.4562572320433
PASICHNYK Viktor,59.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,UKR,1483.949423949699,-12.286883946802128,1471.6625400028968
SARC Leon,59.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,SLO,1431.6705092336585,-9.417219596362575,1422.253289637296
VRHOVNIK Vid,59.0,2018-03-18,2018-03-18 WC Klingenthal Gundersen LH/10km,SLO,1625.8317406775193,-21.575048834043308,1604.256691843476
WATABE Akito,1.0,2018-03-24,2018-03-24 WC Schonach Gundersen NH/10km,JPN,2110.691877431678,7.200710086178304,2117.8925875178566
RIIBER Jarl Magnus,2.0,2018-03-24,2018-03-24 WC Schonach Gundersen NH/10km,NOR,1830.1243590457254,20.44586691625375,1850.5702259619793
GRUBER Bernhard,3.0,2018-03-24,2018-03-24 WC Schonach Gundersen NH/10km,AUT,1875.6555809886322,16.56521532721095,1892.2207963158432
SEIDL Mario,4.0,2018-03-24,2018-03-24 WC Schonach Gundersen NH/10km,AUT,1914.6170699973638,13.24667866472721,1927.863748662091
