Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
LEMMERER Harald,29.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,AUT,1528.891749240398,186.67485760678227,1715.5666068471803
KATO Taihei,30.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,JPN,1806.8458745789417,85.52633709933754,1892.3722116782792
BEREND Ben,31.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,USA,1763.4981257555598,92.97677425935049,1856.4749000149104
SLOWIOK Pawel,32.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,POL,1842.7815335916305,50.3448621108906,1893.126395702521
FLETCHER Taylor,33.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,USA,1975.4071971137016,-19.555023198176638,1955.8521739155249
YAMAMOTO Go,34.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,JPN,1856.3018671724003,24.486337827533625,1880.788204999934
MANNINEN Hannu,35.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,FIN,2309.3766255198343,-188.4758637730202,2120.900761746814
WATANABE Takehiro,36.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,JPN,1980.2804529706552,-51.82544282302222,1928.455010147633
MUHLETHALER Laurent,37.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,FRA,1727.471000455707,46.665253065936994,1774.136253521644
BARKOV Viacheslav,38.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,RUS,1547.1229595586992,92.29919946181599,1639.4221590205152
VAXELAIRE Lilian,39.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,FRA,1933.101121224213,-59.97821045379615,1873.1229107704169
BUZZI Raffaele,40.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,ITA,1694.7029604312977,28.413237836531707,1723.1161982678293
DIDIER Nicolas,41.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,FRA,1419.9559506389955,88.27900505535062,1508.2349556943461
VRHOVNIK Vid,42.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,SLO,1834.3570906716654,-46.043442501800726,1788.3136481698648
BALLAND Tom,43.0,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,FRA,1547.21281336226,42.27707136666766,1589.4898847289278
ANDERSEN Espen,48.5,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,NOR,2414.1708889268007,-362.35539913353114,2051.8154897932695
BUFFARD Hugo,48.5,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,FRA,1860.7172419384283,-122.44269932819613,1738.2745426102322
CIESLAR Adam,48.5,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,POL,1686.661674345487,-53.81070814091212,1632.850966204575
FLETCHER Bryan,48.5,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,USA,2122.158359548744,-242.83276250071597,1879.3255970480282
GEIGER Vinzenz,48.5,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,GER,1996.8206291680453,-184.54606336417407,1812.2745658038712
LANGE Jakob,48.5,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,GER,2141.807938734565,-251.78388710622482,1890.0240516283402
MASTIEV Samir,48.5,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,RUS,1646.0897853175325,-40.46853229391908,1605.6212530236135
PITTIN Alessandro,48.5,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,ITA,1724.3443842386923,-67.18419199316965,1657.1601922455227
SEIDL Mario,48.5,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,AUT,2501.801984479665,-390.3122005957969,2111.489783883868
SHIMIZU Aguri,48.5,2017-01-21,2017-01-21 WC Chaux-Neuve Gundersen LH/10km,JPN,1837.8319379093427,-112.52944641661227,1725.3024914927305
FRITZ Martin,1.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,AUT,2157.4842781143384,45.737044193298125,2203.2213223076365
DRUML Tomaz,2.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,AUT,1791.5428914747683,179.3246136962645,1970.867505171033
ILVES Kristjan,3.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,EST,1970.2890390813147,83.96924926144254,2054.258288342757
RIIBER Harald Johnas,4.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,NOR,1838.2662091721602,134.62121304077078,1972.887422212931
YAMAMOTO Ryota,5.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,JPN,1966.4474152695213,65.51193160240847,2031.9593468719297
BURAAS Lars,6.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,NOR,1861.5292176094697,102.87343179759894,1964.4026494070686
DUENKEL Michael,7.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,GER,1883.6970177389373,82.06814297040808,1965.7651607093453
GREIDERER Lukas,8.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,AUT,1889.6159150593687,69.25115533509512,1958.8670703944638
WELDE David,9.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,GER,1955.1407765617707,30.134111422683738,1985.2748879844544
HAERTULL Jim,10.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,FIN,1709.6798473133947,145.18107274052102,1854.8609200539158
BJOERNSTAD Espen,11.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,NOR,1851.151957014954,58.064292737115956,1909.2162497520699
MRAZ Noa Ian,12.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,AUT,1603.2460973574275,186.4674243134008,1789.7135216708284
KARHUMAA Wille,13.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,FIN,1566.705828683342,197.1743803779415,1763.8802090612835
JOHANSEN Truls Soenstehagen,14.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,NOR,2091.0831848817484,-67.30456937553873,2023.7786155062097
JOEBSTL Thomas Wolfgang,15.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,AUT,1750.0515401506248,72.25595998148088,1822.3075001321056
MAIERHOFER Manuel,16.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,ITA,1637.335277610325,126.89138722501269,1764.2266648353377
SOETVIK Sindre Ure,17.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,NOR,2144.8184907680693,-111.3196625719563,2033.498828196113
TIIRMAA Karl-August,18.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,EST,1687.1185068483449,78.15134686377168,1765.2698537121166
GOOD Jasper,19.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,USA,1825.0830927126049,-8.54947815851211,1816.5336145540928
SONEHARA Go,20.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,JPN,1741.700898580498,26.95763776619179,1768.6585363466897
SCHUMANN Stephen,21.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,USA,1642.9482865230361,73.65379410672138,1716.6020806297574
BAUER Armin,22.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,ITA,1808.2598215306227,-29.668652740216,1778.5911687904068
RUNGGALDIER Lukas,23.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,ITA,1740.7037471310427,-2.479326708412035,1738.2244204226306
PASICHNYK Viktor,24.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,UKR,1815.5604698729362,-53.544504344021675,1762.0159655289144
PIHO Han-Hendrik,25.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,EST,1620.7742637303134,46.42413210250066,1667.198395832814
NEUBERT Hans,26.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,GER,1580.6301415112098,59.32685608864046,1639.9569975998502
SCHNEIDER Sepp,27.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,AUT,1713.8359836548061,-27.198674052995656,1686.6373096018106
RUNGGALDIER Mattia,28.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,ITA,1499.7269242399109,83.9278295477139,1583.6547537876247
KJELBOTN Thomas,29.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,NOR,1808.2789636705104,-99.67885767863223,1708.600105991878
DENDA Hidefumi,30.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,JPN,1761.9223108138485,-84.38269659244499,1677.5396142214036
NAGAMINE Hisaki,31.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,JPN,1707.3536099553933,-63.48544057547835,1643.868169379915
LOOMIS Adam,32.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,USA,1752.950671990698,-99.37043875506093,1653.5802332356373
HUETTEL Simon,33.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,GER,1636.4979416353979,-42.62587325817809,1593.8720683772199
PIHO Kail,34.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,EST,1245.9593878115897,140.44645164355296,1386.4058394551428
KORHONEN Atte,35.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,FIN,1627.6881132623475,-57.551380101270894,1570.1367331610766
MAZURCHUK Dmytro,36.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,UKR,1444.3522472646014,32.74001734360165,1477.092264608203
LUBITZ Tom,37.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,GER,1833.6845159689394,-193.01882424592372,1640.6656917230157
HANZLIK Maik,38.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,GER,1397.152539541532,35.95012539131696,1433.102664932849
BEIKIRCHER Philip,39.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,AUT,1629.9792778569015,-98.87023537491704,1531.1090424819845
SCHMID Julian,40.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,GER,1625.027121203658,-106.02049582816703,1519.006625375491
ILVES Andreas,41.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,EST,1242.7593435017143,71.63202253135168,1314.3913660330659
MOCZARSKI Justin,42.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,GER,1471.2272406627062,-41.04345383979664,1430.1837868229095
SEREGIN Alexey,43.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,RUS,1284.078563602587,35.72271029920442,1319.8012739017915
ANDREWS Grant,44.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,USA,1431.3925622625686,-40.7567423109558,1390.6358199516128
BALANDA Ruslan,45.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,UKR,1218.9880794061876,40.18847375734995,1259.1765531635376
MAH Nathaniel,46.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,CAN,1337.597758613088,-16.74812101493488,1320.849637598153
HAUSER Stefan,47.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,AUT,1519.8941894599873,-116.94246821097366,1402.9517212490136
KIPIN Maksim,48.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,RUS,1268.3178340880404,-8.0564635061803,1260.26137058186
HULKKO Mikko,49.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,FIN,1290.6607553075262,-26.92985948960858,1263.7308958179176
OVSIANNIKOV Aleksandr,50.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,RUS,1269.3894179295946,-28.473530346472952,1240.9158875831217
RAKPAROV Chingiz,51.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,KAZ,1203.0860972752087,-14.337294384049025,1188.7488028911596
HERMANSON Ivo-Niklas,52.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,EST,1224.2595713111136,-31.67063516924059,1192.588936141873
MALYSHCHYK Serhiy,53.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,UKR,1122.9233486637174,-9.861270607305734,1113.0620780564118
LEE Robert,54.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,EST,1370.6985517995345,-111.63727541336873,1259.0612763861657
AYBEK Aly,55.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,KAZ,1134.4652810176246,-33.062063550757344,1101.4032174668673
ALTER Markkus,57.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,EST,1688.4412128037857,-312.6109831590211,1375.8302296447646
BORISOV Timofey,57.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,RUS,1574.640548774573,-247.29030980269567,1327.3502389718774
KETTUNEN Atte,57.0,2017-01-22,2017-01-22 COC Otepaa Gundersen NH/10km,FIN,1322.3914591670557,-120.15722697027373,1202.234232196782
RIESSLE Fabian,1.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,GER,2663.091897080518,44.530452547677534,2707.6223496281955
RYDZEK Johannes,2.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,GER,2766.9456305233775,17.72719902295759,2784.672829546335
FRENZEL Eric,3.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,GER,2798.675971926625,3.5926389625245063,2802.26861088915
KROG Magnus,4.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,NOR,2402.80454847809,83.37995014069861,2486.184498618789
GERSTGRASER Paul,5.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,AUT,2046.7440511616849,229.69603880741982,2276.4400899691045
WATABE Akito,6.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,JPN,2552.9257333606397,18.608853528941975,2571.5345868895815
MOAN Magnus H.,7.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,NOR,2348.9633837844053,72.96795306351416,2421.9313368479193
KIRCHEISEN Bjoern,8.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,GER,2549.0126375368354,-0.40513129333817877,2548.607506243497
GRUBER Bernhard,9.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,AUT,2153.882283607056,137.5510922268343,2291.4333758338903
GERARD Antoine,10.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,FRA,2260.367489939729,79.02489808313584,2339.3923880228645
COSTA Samuel,11.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,ITA,2379.4407390619085,21.65369271452442,2401.094431776433
HEROLA Ilkka,12.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,FIN,2437.200903539367,-8.159347179320553,2429.0415563600463
HIRVONEN Eero,13.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,FIN,2336.887483074882,17.61107476171366,2354.4985578365954
BRAUD Francois,14.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,FRA,2333.037654446436,9.110078239008658,2342.1477326854447
DVORAK Miroslav,15.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,CZE,2019.137409366631,143.28740513437666,2162.4248145010074
REHRL Franz-Josef,16.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,GER,2338.6529419234844,-13.073319834168984,2325.5796220893153
ANDERSEN Espen,17.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,NOR,2051.8154897932695,107.19852494441902,2159.0140147376887
PORTYK Tomas,18.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,CZE,2063.051168756973,91.66816047801166,2154.7193292349843
NAGAI Hideaki,19.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,JPN,2201.85515186884,15.110281483769967,2216.96543335261
POMMER David,20.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,AUT,2196.6562337589958,7.5013607061913525,2204.1575944651872
WEBER Terence,21.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,GER,2152.9536548113956,17.9930642312601,2170.946719042656
RIIBER Jarl Magnus,22.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,NOR,2129.764581916094,19.106613213378857,2148.8711951294727
SCHMID Jan,23.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,NOR,2226.319999428948,-35.98894850148595,2190.331050927462
KATO Taihei,24.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,JPN,1892.3722116782792,114.24119592863411,2006.6134076069134
ORTER Philipp,25.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,AUT,2212.4399382425427,-49.72352838896217,2162.7164098535804
LANGE Jakob,26.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,GER,1890.0240516283402,95.32776019981428,1985.3518118281545
MUTRU Leevi,27.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,FIN,2119.711181168601,-26.034098022912012,2093.677083145689
WATABE Yoshito,28.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,JPN,2094.5100048195045,-23.76646970666871,2070.7435351128356
SLOWIOK Pawel,29.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,POL,1893.126395702521,63.891766296430184,1957.0181619989512
WATANABE Takehiro,30.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,JPN,1928.455010147633,37.29918726490377,1965.7541974125368
LAHEURTE Maxime,31.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,FRA,2015.3681342950704,-14.859358772798569,2000.508775522272
MUHLETHALER Laurent,32.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,FRA,1774.136253521644,85.75552474723952,1859.8917782688836
CIESLAR Adam,33.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,POL,1632.850966204575,125.96522150970357,1758.8161877142784
MANNINEN Hannu,34.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,FIN,2120.900761746814,-96.6102305826618,2024.2905311641523
HUG Tim,35.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,SUI,2119.434225115652,-105.89992133551841,2013.5343037801338
BEREND Ben,36.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,USA,1856.4749000149104,10.60586666955179,1867.080766684462
YAMAMOTO Go,37.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,JPN,1880.788204999934,-10.419429679467397,1870.3687753204665
LEMMERER Harald,38.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,AUT,1715.5666068471803,48.27964851363902,1763.8462553608192
BARKOV Viacheslav,39.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,RUS,1639.4221590205152,63.95279963562633,1703.3749586561416
DIDIER Nicolas,40.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,FRA,1508.2349556943461,87.89327679423207,1596.1282324885783
BUZZI Raffaele,41.0,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,ITA,1723.1161982678293,15.50567659262233,1738.6218748604517
BUFFARD Hugo,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,FRA,1738.2745426102322,-55.18244724793991,1683.0920953622922
FAISST Manuel,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,GER,2069.566965632375,-206.53602392968173,1863.030941702693
FLETCHER Bryan,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,USA,1879.3255970480282,-114.74907844583484,1764.5765186021933
FLETCHER Taylor,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,USA,1955.8521739155249,-150.82711385676484,1805.0250600587601
GEIGER Vinzenz,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,GER,1812.2745658038712,-85.066788188116,1727.207777615755
GRAABAK Joergen,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,NOR,2516.1551875269324,-386.75266298829445,2129.402524538638
MASTIEV Samir,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,RUS,1605.6212530236135,-11.047962009348666,1594.573291014265
PITTIN Alessandro,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,ITA,1657.1601922455227,-26.643262389466994,1630.5169298560556
SEIDL Mario,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,AUT,2111.489783883868,-227.04451657459157,1884.4452673092762
SHIMIZU Aguri,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,JPN,1725.3024914927305,-50.30502318086033,1674.99746831187
VAXELAIRE Lilian,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,FRA,1873.1229107704169,-111.91604440037872,1761.2068663700381
VRHOVNIK Vid,47.5,2017-01-22,2017-01-22 WC Chaux-Neuve Gundersen LH/10km,SLO,1788.3136481698648,-75.02654993417502,1713.2870982356899
RYDZEK Johannes,1.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,GER,2784.672829546335,25.89743556874017,2810.570265115075
FRENZEL Eric,2.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,GER,2802.26861088915,13.6963268626166,2815.9649377517662
COSTA Samuel,3.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,ITA,2401.094431776433,93.37568737466516,2494.470119151098
POMMER David,4.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,AUT,2204.1575944651872,162.92962871952835,2367.0872231847156
WATABE Akito,5.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,JPN,2571.5345868895815,24.004592505012596,2595.539179394594
GRUBER Bernhard,6.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,AUT,2291.4333758338903,105.07036601127417,2396.5037418451643
RIESSLE Fabian,7.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,GER,2707.6223496281955,-22.90662881870427,2684.7157208094914
HEROLA Ilkka,8.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,FIN,2429.0415563600463,33.974985247893514,2463.01654160794
FAISST Manuel,9.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,GER,1863.030941702693,270.9502775891337,2133.9812192918266
SCHMID Jan,10.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,NOR,2190.331050927462,109.214321313077,2299.545372240539
BRAUD Francois,11.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,FRA,2342.1477326854447,34.87160898471097,2377.0193416701554
REHRL Franz-Josef,12.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,GER,2325.5796220893153,31.305169691528874,2356.8847917808444
KIRCHEISEN Bjoern,13.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,GER,2548.607506243497,-50.43550544328239,2498.172000800215
LAHEURTE Maxime,14.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,FRA,2000.508775522272,158.70281540462756,2159.2115909268996
SEIDL Mario,15.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,AUT,1884.4452673092762,201.6761917150905,2086.1214590243667
WEBER Terence,16.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,GER,2170.946719042656,58.12633817746452,2229.0730572201205
WATABE Yoshito,17.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,JPN,2070.7435351128356,95.38059282363444,2166.12412793647
ORTER Philipp,18.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,AUT,2162.7164098535804,41.941907408532494,2204.658317262113
NAGAI Hideaki,19.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,JPN,2216.96543335261,7.168128042894773,2224.133561395505
KOKSLIEN Mikko,20.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,NOR,2303.231735493494,-39.760395779876,2263.471339713618
KROG Magnus,21.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,NOR,2486.184498618789,-113.63277382209155,2372.5517247966973
ANDERSEN Espen,22.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,NOR,2159.0140147376887,3.6638888428778955,2162.6779035805666
PORTYK Tomas,23.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,CZE,2154.7193292349843,-4.334583934806999,2150.384745300177
KLAPFER Lukas,24.0,2017-01-27,2017-01-27 WC Seefeld Gundersen NH/5km,AUT,2125.4918327833802,-0.6130948889806243,2124.8787378944
