Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
HEROLA Ilkka,14.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FIN,1976.3718325208033,7.959760464922655,1984.331592985726
MUTRU Leevi,15.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FIN,1719.7687962335042,41.16756646465584,1760.93636269816
BRAUD Francois,16.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FRA,2018.5106497006104,-0.7278358139803909,2017.78281388663
FLETCHER Bryan,17.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,USA,1709.332178253639,38.70639669863863,1748.0385749522777
WEBER Terence,18.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,GER,1785.591020464737,25.471911582822177,1811.0629320475593
RYDZEK Johannes,19.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,GER,2241.0801442020493,-24.534904604930787,2216.5452395971183
HIRVONEN Eero,20.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FIN,1952.2233375503001,-1.1719040690261386,1951.051433481274
MOAN Magnus H.,21.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,NOR,1907.10116431907,2.5158648394546663,1909.6170291585247
KOKSLIEN Mikko,22.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,NOR,1897.2291123925431,1.812806121278984,1899.041918513822
GERARD Antoine,23.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FRA,1808.6276925750321,12.124869590480104,1820.7525621655122
RIESSLE Fabian,24.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,GER,2136.9731787441533,-27.63101585323839,2109.342162890915
BUZZI Raffaele,25.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,ITA,1544.9994191294304,45.571086958350605,1590.570506087781
VRHOVNIK Vid,26.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,SLO,1582.2457897982706,38.73732103384064,1620.9831108321112
ORTER Philipp,27.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,AUT,1945.2179047159318,-14.316109210880795,1930.901795505051
MAEKIAHO Arttu,28.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FIN,1645.5891193339523,25.973995331953404,1671.5631146659057
WATABE Yoshito,29.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,JPN,1782.1865127472493,3.9697423791167217,1786.156255126366
HUG Tim,30.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,SUI,1890.012967743075,-13.228173333846641,1876.7847944092284
JELENKO Marjan,31.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,SLO,1581.7455202589383,28.804000643270946,1610.5495209022092
MANNINEN Hannu,32.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FIN,2118.834073496245,-42.17952097715689,2076.654552519088
KARHUMAA Wille,33.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FIN,1475.149431772096,37.82003464836543,1512.9694664204615
PITTIN Alessandro,34.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,ITA,1763.6785605288526,-3.313222411492119,1760.3653381173606
REHRL Franz-Josef,35.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,GER,1831.7283078331614,-15.183513055775691,1816.5447947773857
YAMAMOTO Go,36.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,JPN,1679.242253480284,5.1178158714363855,1684.3600693517203
DVORAK Miroslav,37.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,CZE,1628.4092024951362,10.407109143830839,1638.8163116389671
GREIDERER Lukas,38.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,AUT,1775.9087603731273,-13.110529567302613,1762.7982308058247
SOETVIK Sindre Ure,39.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,NOR,1713.4948736216556,-5.9070232558386575,1707.587850365817
HEROLA Matti,40.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FIN,1502.5208990247197,20.72462972306434,1523.245528747784
BARKOV Viacheslav,41.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,RUS,1626.1799306197365,2.7201049817837104,1628.9000356015201
MAIERHOFER Manuel,42.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,ITA,1589.0769875106864,5.822360080599118,1594.8993475912855
CIESLAR Adam,43.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,POL,1735.3019836529675,-17.126259940556857,1718.1757237124107
BAUER Armin,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,ITA,1645.5868091673926,-28.02567513717423,1617.5611340302185
BEREND Ben,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,USA,1503.2861756111529,-9.3645348187366,1493.9216407924164
BORISOV Timofey,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,RUS,1383.5717149083378,2.7802516917432087,1386.351966600081
FAISST Manuel,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,GER,1859.799855306406,-59.119505827861865,1800.6803494785443
FLETCHER Taylor,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,USA,1592.0896074885877,-20.583730931204915,1571.5058765573829
FRENZEL Eric,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,GER,2275.143926977347,-98.30843014115813,2176.8354968361887
GEIGER Vinzenz,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,GER,1823.5399130053192,-54.01717376094773,1769.5227392443715
HAHN Martin,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,GER,1631.044422393997,-25.96372585647894,1605.080696537518
KORHONEN Atte,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FIN,1478.0999642195668,-6.504730329141608,1471.595233890425
LAMY CHAPPUIS Jason,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FRA,1938.4405246246374,-69.47833996315046,1868.9621846614868
MAZURCHUK Dmytro,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,UKR,1428.4220932911996,-1.3337137792132618,1427.0883795119864
MUHLETHALER Laurent,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FRA,1656.938175958761,-29.651796419536034,1627.2863795392248
NAGAI Hideaki,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,JPN,1832.1652169427784,-55.24553263383885,1776.9196843089396
PARK Je-Un,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,KOR,1393.352307322563,1.9283517635908665,1395.280659086154
PASICHNYK Viktor,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,UKR,1609.2587499425388,-22.92672889242623,1586.3320210501126
PAZOUT Ondrej,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,CZE,1549.1164138205281,-14.949545402759584,1534.1668684177685
PIHO Kail,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,EST,1360.6569124810715,4.677943029431432,1365.3348555105028
POMMER David,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,AUT,1838.6370519765553,-56.16156719854263,1782.4754847780127
PORTYK Tomas,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,CZE,1678.2910440872936,-32.74359794025546,1645.547446147038
SALO Jussi,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,FIN,1560.1653775838456,-16.36409098031478,1543.8012866035308
SLOWIOK Pawel,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,POL,1683.7939142378214,-33.54620792261361,1650.2477063152078
VERMEULEN Mika,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,AUT,1766.5050959593657,-45.72916147679807,1720.7759344825677
YAHIN Ernest,55.0,2017-11-24,2017-11-24 WC Ruka Gundersen LH/5km,RUS,1602.596694460766,-22.011958272029528,1580.5847361887365
WATABE Akito,1.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,JPN,2191.0913455552954,14.068485504731063,2205.1598310600266
HIRVONEN Eero,2.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FIN,1951.051433481274,34.57382536102857,1985.6252588423026
RYDZEK Johannes,3.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,GER,2216.5452395971183,8.46733147232681,2225.012571069445
SCHMID Jan,4.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,NOR,1909.1854358199496,35.83307231609527,1945.0185081360448
GERARD Antoine,5.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FRA,1820.7525621655122,45.91103259421353,1866.6635947597258
LAHEURTE Maxime,6.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FRA,1776.605327180222,50.27773254466693,1826.8830597248889
ANDERSEN Espen,7.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,NOR,1955.8893618232457,23.988790426944792,1979.8781522501906
SEIDL Mario,8.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,AUT,2058.030279686421,10.860673080699033,2068.8909527671203
DENIFL Wilhelm,9.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,AUT,1955.3750784044141,20.05074763927853,1975.4258260436927
GRAABAK Joergen,10.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,NOR,2008.5862996146561,11.947081050451008,2020.5333806651072
RIESSLE Fabian,11.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,GER,2109.342162890915,0.2018226845378297,2109.543985575453
FRENZEL Eric,12.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,GER,2176.8354968361887,-6.9725514391835866,2169.862945397005
GEIGER Vinzenz,13.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,GER,1769.5227392443715,37.31103899734429,1806.8337782417157
HEROLA Ilkka,14.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FIN,1984.331592985726,6.650975292371788,1990.982568278098
HUG Tim,15.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,SUI,1876.7847944092284,18.12392080252091,1894.9087152117493
WATABE Yoshito,16.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,JPN,1786.156255126366,28.88846164175928,1815.0447167681252
WEBER Terence,17.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,GER,1811.0629320475593,23.294854152864684,1834.357786200424
FLETCHER Bryan,18.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,USA,1748.0385749522777,30.456862025024087,1778.4954369773018
ILVES Kristjan,19.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,EST,1823.9143813245914,17.461483504556348,1841.3758648291478
MAEKIAHO Arttu,20.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FIN,1671.5631146659057,37.634860037964465,1709.1979747038702
BRAUD Francois,21.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FRA,2017.78281388663,-11.04271214854341,2006.7401017380867
KIRCHEISEN Bjoern,22.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,GER,1983.974149239826,-9.30818015037662,1974.6659690894494
MOAN Magnus H.,23.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,NOR,1909.6170291585247,-2.222855150164623,1907.39417400836
PITTIN Alessandro,24.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,ITA,1760.3653381173606,16.650179229152776,1777.0155173465134
WATANABE Takehiro,25.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,JPN,1781.4064823368797,11.578711242640459,1792.9851935795202
SLOWIOK Pawel,26.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,POL,1650.2477063152078,28.69437408645891,1678.9420804016668
VRHOVNIK Vid,27.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,SLO,1620.9831108321112,30.81790135702437,1651.8010121891355
FAISST Manuel,28.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,GER,1800.6803494785443,2.7870452971687465,1803.467394775713
LAMY CHAPPUIS Jason,29.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FRA,1868.9621846614868,-8.814562883029627,1860.1476217784573
KOKSLIEN Mikko,30.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,NOR,1899.041918513822,-14.842881047344513,1884.1990374664776
FRITZ Martin,31.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,AUT,1852.8740307932412,-10.603311002693083,1842.2707197905481
NAGAI Hideaki,32.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,JPN,1776.9196843089396,-1.7680736860718251,1775.1516106228678
MUTRU Leevi,33.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FIN,1760.93636269816,-1.4334130083367924,1759.5029496898233
MANNINEN Hannu,34.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FIN,2076.654552519088,-42.90366729518579,2033.7508852239023
GREIDERER Lukas,35.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,AUT,1762.7982308058247,-5.705896507535804,1757.092334298289
ORTER Philipp,36.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,AUT,1930.901795505051,-30.937831769379216,1899.9639637356718
KUPCZAK Szczepan,37.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,POL,1554.9888665339765,19.658207873402105,1574.6470744073786
JELENKO Marjan,38.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,SLO,1610.5495209022092,10.261785357594313,1620.8113062598036
YAHIN Ernest,39.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,RUS,1580.5847361887365,12.316986457574279,1592.9017226463109
MUHLETHALER Laurent,40.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FRA,1627.2863795392248,3.9384750074551302,1631.2248545466798
PAZOUT Ondrej,41.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,CZE,1534.1668684177685,14.282047541312664,1548.4489159590812
SHIMIZU Aguri,42.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,JPN,1624.6106010716044,0.3124287468964435,1624.9230298185007
POMMER David,43.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,AUT,1782.4754847780127,-24.576755471291623,1757.8987293067212
SOETVIK Sindre Ure,44.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,NOR,1707.587850365817,-15.608402556034946,1691.9794478097822
DVORAK Miroslav,45.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,CZE,1638.8163116389671,-7.6830166039579515,1631.1332950350093
BUZZI Raffaele,46.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,ITA,1590.570506087781,-3.0183043102410125,1587.55220177754
PASICHNYK Viktor,47.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,UKR,1586.3320210501126,-4.449474811910731,1581.882546238202
DANEK Lukas,48.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,CZE,1528.177989660891,1.0199722065163919,1529.1979618674072
MAIERHOFER Manuel,49.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,ITA,1594.8993475912855,-9.602314885467122,1585.2970327058183
PARK Je-Un,50.0,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,KOR,1395.280659086154,11.201681730912266,1406.4823408170662
BARKOV Viacheslav,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,RUS,1628.9000356015201,-33.28748212418136,1595.6125534773387
BAUER Armin,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,ITA,1617.5611340302185,-31.706875035610498,1585.854258994608
BEREND Ben,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,USA,1493.9216407924164,-15.91241886429132,1478.009221928125
CIESLAR Adam,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,POL,1718.1757237124107,-46.15997949575403,1672.0157442166567
FLETCHER Taylor,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,USA,1571.5058765573829,-25.484044000393805,1546.021832556989
HAHN Martin,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,GER,1605.080696537518,-29.987612178038724,1575.0930843594792
HEROLA Matti,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FIN,1523.245528747784,-19.378093853873462,1503.8674348939105
KARHUMAA Wille,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FIN,1512.9694664204615,-18.14131142916787,1494.8281549912936
KATO Taihei,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,JPN,1722.671288723141,-46.819515411526766,1675.8517733116144
KETTUNEN Atte,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FIN,1374.9985864379892,-4.028264632682092,1370.970321805307
MASTIEV Samir,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,RUS,1488.4954429955853,-15.29302228830279,1473.2024207072825
MAZURCHUK Dmytro,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,UKR,1427.0883795119864,-8.789042557865653,1418.2993369541207
PIHO Kail,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,EST,1365.3348555105028,-3.2222856508598863,1362.112569859643
REHRL Franz-Josef,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,GER,1816.5447947773857,-60.489144131437804,1756.055650645948
SALMELA Olli,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,FIN,1360.0063304611872,-2.788140045164643,1357.2181904160225
VERMEULEN Mika,58.5,2017-11-25,2017-11-25 WC Ruka Gundersen LH/10km,AUT,1720.7759344825677,-46.54141083758917,1674.2345236449785
RYDZEK Johannes,1.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,GER,2225.012571069445,12.188827174641418,2237.2013982440867
FRENZEL Eric,2.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,GER,2169.862945397005,13.784870160881345,2183.6478155578866
HIRVONEN Eero,3.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,FIN,1985.6252588423026,28.940361558185415,2014.5656204004881
LAHEURTE Maxime,4.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,FRA,1826.8830597248889,47.5140925990569,1874.3971523239459
GERARD Antoine,5.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,FRA,1866.6635947597258,39.97846404780921,1906.642058807535
ANDERSEN Espen,6.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,NOR,1979.8781522501906,23.60275886470649,2003.480911114897
BRAUD Francois,7.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,FRA,2006.7401017380867,18.569614811977043,2025.3097165500637
SEIDL Mario,8.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,AUT,2068.8909527671203,10.189192563178798,2079.0801453302993
GRAABAK Joergen,9.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,NOR,2020.5333806651072,13.075505323307311,2033.6088859884144
MAEKIAHO Arttu,10.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,FIN,1709.1979747038702,52.57013790201813,1761.7681126058883
WATABE Akito,11.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,JPN,2205.1598310600266,-6.5936260698975016,2198.566204990129
KIRCHEISEN Bjoern,12.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,GER,1974.6659690894494,12.209710407338905,1986.8756794967883
HEROLA Ilkka,13.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,FIN,1990.982568278098,8.32942656715415,1999.311994845252
MOAN Magnus H.,14.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,NOR,1907.39417400836,16.540205501971926,1923.934379510332
WATABE Yoshito,15.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,JPN,1815.0447167681252,27.195390562536502,1842.2401073306617
DENIFL Wilhelm,16.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,AUT,1975.4258260436927,4.120860998773382,1979.5466870424661
FAISST Manuel,17.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,GER,1803.467394775713,24.851770265885943,1828.319165041599
SCHMID Jan,18.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,NOR,1945.0185081360448,3.7710756685147038,1948.7895838045595
FRITZ Martin,19.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,AUT,1842.2707197905481,15.35029864300247,1857.6210184335505
ORTER Philipp,20.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,AUT,1899.9639637356718,5.512330794465261,1905.476294530137
REHRL Franz-Josef,21.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,GER,1756.055650645948,23.724592371158558,1779.7802430171064
HUG Tim,22.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,SUI,1894.9087152117493,2.1790566240397373,1897.087771835789
YAMAMOTO Go,23.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,JPN,1684.3600693517203,30.178843013068597,1714.538912364789
JELENKO Marjan,24.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,SLO,1620.8113062598036,37.20101039175236,1658.012316651556
POMMER David,25.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,AUT,1757.8987293067212,15.455623389540838,1773.354352696262
GREIDERER Lukas,26.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,AUT,1757.092334298289,13.573293839006135,1770.665628137295
ILVES Kristjan,27.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,EST,1841.3758648291478,-0.5245935104900519,1840.8512713186576
KUPCZAK Szczepan,28.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,POL,1574.6470744073786,35.4386711625785,1610.085745569957
FLETCHER Bryan,29.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,USA,1778.4954369773018,4.457551884298439,1782.9529888616003
GEIGER Vinzenz,30.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,GER,1806.8337782417157,-1.6310032437160833,1805.2027749979995
WATANABE Takehiro,31.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,JPN,1792.9851935795202,-1.639555745978548,1791.3456378335418
KOKSLIEN Mikko,32.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,NOR,1884.1990374664776,-16.394734961244243,1867.8043025052334
LAMY CHAPPUIS Jason,33.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,FRA,1860.1476217784573,-15.128443073828247,1845.019178704629
MUTRU Leevi,34.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,FIN,1759.5029496898233,-2.7784158796111873,1756.724533810212
SLOWIOK Pawel,35.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,POL,1678.9420804016668,6.961706660416787,1685.9037870620837
WEBER Terence,36.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,GER,1834.357786200424,-17.54023447316353,1816.8175517272605
NAGAI Hideaki,37.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,JPN,1775.1516106228678,-11.056889777118736,1764.094720845749
VRHOVNIK Vid,38.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,SLO,1651.8010121891355,4.850282258080294,1656.6512944472158
SOETVIK Sindre Ure,39.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,NOR,1691.9794478097822,-2.9250578830770415,1689.0543899267052
PAZOUT Ondrej,40.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,CZE,1548.4489159590812,14.816629059144015,1563.265545018225
PASICHNYK Viktor,41.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,UKR,1581.882546238202,8.483616870505395,1590.3661631087073
MANNINEN Hannu,42.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,FIN,2033.7508852239023,-54.314891141846225,1979.4359940820561
KATO Taihei,43.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,JPN,1675.8517733116144,-8.592628039951098,1667.2591452716633
BAUER Armin,44.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,ITA,1585.854258994608,1.955545038070433,1587.8098040326784
BEREND Ben,45.0,2017-11-26,2017-11-26 WC Ruka Gundersen LH/10km,USA,1478.009221928125,13.184639383111072,1491.193861311236
